id,name,value,description
810,item_810,1.6966591472614145,AAOKBEWPRUHSDGVEVXTP
811,item_811,1.3713068773117287,NDHNMIFREQGGKECUZBDF
812,item_812,21.30606728540113,CGYYDTZSIYUZGEYKTHHU
813,item_813,62.89523455261353,LMSVVVOHEIMDEWDWSZMM
814,item_814,23.597200529721107,KKGSHHRGXTTEMHJWWAYD
815,item_815,20.10065569716657,KQFRNUXBKZTFSYGPXZVY
816,item_816,52.00793271223571,DYWBSJVPIPKEKKIQERHK
817,item_817,3.158449524009588,AMKJYXDPRIDRXRUCTQXU
818,item_818,31.200750646096644,ULPAFGFMFMUSTKKUVIQZ
819,item_819,75.84914263525087,PMTRTKQFHMDRVNGXISAO
820,item_820,44.129875097813354,FBBLTVPHANVKQWPTWUUS
821,item_821,13.236497265181224,WBSGBKKMTSYZKBMEOWFH
822,item_822,72.48361603044951,RINDWHFCFKNTAXCVRBLU
823,item_823,57.593334521532135,JLPTKXOSLCTFCAPZIRXR
824,item_824,46.32818281998492,XQCFFLLTWUZISGBMPIIE
825,item_825,33.0344208371917,QBJMYLCWYXIXHMAYSRQS
826,item_826,64.81718821921196,JAGURNXYEADHNAIKERRH
827,item_827,41.32144830116996,ZBUSTMAQXLMVFKGVTWUS
828,item_828,72.29138840365736,NEBQHVFAYZSYTIYUMKPV
829,item_829,8.077818453961283,SKLHMWDTRCRFLXXFGSPK
830,item_830,2.523890794858963,PKOVCOKCYWNCMIXGEXBI
831,item_831,73.45998624249094,TIZXMLCMKUBWKDRLMHVD
832,item_832,71.52838023508119,OWNTRECELVPTPZWYEIJE
833,item_833,56.414723392614206,ZGMOPJSIBQQYDBKZKBGM
834,item_834,73.14825637487239,FQPBWJBNZLKICOONMABL
835,item_835,24.907521479508933,RXIYVHQWKRSHRZQKLMCH
836,item_836,33.34047202966571,PXLISQXCAKJNPXOFORWA
837,item_837,73.80885907706126,SERGMRJJRDHABWHWYLIU
838,item_838,74.94306156148731,YWZBTFYRWPLISCEVLQZS
839,item_839,20.450859645997344,DJZYUBMHMBJORVPZQYAK
840,item_840,7.947277886285031,JQEQYPNSFTQXPCVFAANL
841,item_841,47.036020564073546,NBBTEFPLFLPIXBOPZUBW
842,item_842,11.613792931024413,DBJOUBJVKRWGLEXDIICU
843,item_843,73.39403075756286,BFYJGIUBASMTUDZJZLBT
844,item_844,73.9227092220604,JIRAFUUUSXAKBKSILRNC
845,item_845,18.482560420587557,SYQSOFAXIWHJAERBRGXX
846,item_846,66.31346740690051,VNFVWTVHYWSEYXCSLJMX
847,item_847,93.48183437785735,AVIWOMLKZXTYXDWUGVHH
848,item_848,3.6571717144601057,IWKJMONYVFGEMBDWQGJT
849,item_849,87.5858179947444,UJXTXSMKHKKDPVGCITVG
850,item_850,68.83014548647904,WSXKPJCNAKXGKYUOKPKY
851,item_851,0.41232347870836517,IBSXQMFPGJTASFKXONBI
852,item_852,52.35978640926086,EUELUHCYHPUASYSSBKUS
853,item_853,38.774997960738986,UZWTOOFGIPWAUOEOXJZD
854,item_854,62.09266139792682,UYVNLKJFTGSWKPQPCFOI
855,item_855,91.48077000517823,MTLFXCBPQZMXBMKCRKNA
856,item_856,75.60122408182521,FMNPCFOECANEFCIDRGEI
857,item_857,95.22070304810016,IUGABKRNTOEWSSZAIMNP
858,item_858,85.28023513509272,OAIHKZUSZJJRWEJPLFPT
859,item_859,40.9166158656332,BLCPYBLJBAQGBTIRLLLV
860,item_860,73.37464250768795,SEVBINCYPALMLGXDSNIA
861,item_861,40.0734076443377,UPNJZRPLPKQVXMSMXNPV
862,item_862,13.855440444336775,JHJTQSIAAJQVLDBZMHMK
863,item_863,1.4326812215417428,EOYDBSXDMFFHFEBSRDTR
864,item_864,14.79490191863081,WMFQBHJDLIHAGGEULWTY
865,item_865,14.782279011752031,VUQRWLNJBLFHWKXLLVTJ
866,item_866,91.58351513222678,LSQWMYUOOABSXXZTNMPS
867,item_867,44.87323408571279,PFARDENVZXMAGNEFCPAC
868,item_868,97.02208685516925,KLUTVXHKJJINKKBHOQQH
869,item_869,64.073627231788,QQFCPFEMWTRYAYAZFSKZ
870,item_870,80.14014981240754,KFYGLIKUOUOMQNMLVRQJ
871,item_871,20.079955948593543,MEJOIGOTQTNQOOGGKJRP
872,item_872,46.80180733196989,TDDISRWPPDJUWWFCWVDE
873,item_873,86.31215835400059,VBVYCAANIKSHZOPCJDPJ
874,item_874,10.28192033929759,JBAMWNSQNBHPQRGHQJLL
875,item_875,84.5197405694512,MGHMFBEJCIRGYUQNJQZD
876,item_876,85.10292208940258,ZVIJGAIOLHIHBIQPWDXV
877,item_877,98.43707834429546,KMSVACLIMNQZQSMFHRFV
878,item_878,67.87649274461718,MWHGMJQTDMGKHFXXZTXN
879,item_879,74.88421963873824,WHQGVWFCJTTNVQOVYMOK
880,item_880,49.934146682196655,PPOHMXQKQLJDKWWPPQKE
881,item_881,77.03912472368619,HLIVLYEHQLEFFJFUBZIG
882,item_882,13.51971883615949,OEGXMKWUCLBTEWASTOSA
883,item_883,24.051007296122094,XBAEAHKDLPUJEYATVVCN
884,item_884,27.316983429674792,GSMLCHYLBEZHVDQLKIMR
885,item_885,84.99799407703298,JNQCTBTFDVCDVKMCZDLK
886,item_886,48.93656948138031,IVGGILQWSRTNSLIHEBNJ
887,item_887,28.73321058690771,ZLPGIUCSSMTSLWVHVPOT
888,item_888,57.23004288092005,YQKGPPYMGEHMGWFPPANF
889,item_889,4.614214530153293,FPRFROZEYPFXVYBGJQYZ
890,item_890,96.61471922942808,IUMZQAAKXLBKNHHJOTVU
891,item_891,5.22523080610815,UAGLOLSRMNKFEZPVEJHI
892,item_892,79.03257023570015,HJVNQVCZEOIUVEQTCJZO
893,item_893,17.901048555068442,JVRIRNIQXPLBBMGZMWKX
894,item_894,31.900171802692945,TVYDZUBHOYFFWRYUGNSK
895,item_895,72.2754843822423,APWGSJXTZALSWICDNOQI
896,item_896,6.2102169545726005,KFUPIMXKSLZDTJZQLQMD
897,item_897,50.364544490609944,SOMDVCNVJUXIWLZYXBCP
898,item_898,73.9960830899939,CYDJUEAHLULDLRWXOETI
899,item_899,87.78281965810409,YABGGGKFYDPLSEBHHROZ
900,item_900,83.13712705628446,PFHUQIOKIXHYRFKZMOOS
901,item_901,88.6974065985479,VXAHHQKIXWRIISFEAMNM
902,item_902,44.48143384033323,NMPRGTNNRSJPXKQYTDZF
903,item_903,67.85524867227116,JOFJCETFEKSEKMFHDJYM
904,item_904,29.966957408577024,OKXQQHOBYYUVVPYBPIYD
905,item_905,13.94218046534068,LFYUTJPVLNGAPQFSLZUM
906,item_906,12.073357842638732,ITXTYKBBMMEWZZSDGYVM
907,item_907,61.093674609176894,EOTNTLUTDBQSGUEGVTOT
908,item_908,88.0449357547076,WRFXHRULCFXXJJPLHQCI
909,item_909,77.94116311861877,TNGTTWLPOWCNLNJAKLZW
910,item_910,33.094224493796595,OIUPCRXCSANSJYIFVACP
911,item_911,57.77270673580268,JUDVRJUNYGCXWDIZMYIU
912,item_912,1.2410558014169126,SXYYEPSHCAHMZNIVWOIA
913,item_913,5.788927267336685,AYIFSYLBODAIILHVIFVZ
914,item_914,91.99803202905915,HWILCSQPMKXMNFHYFXCS
915,item_915,18.33568151265722,HYMROJDZOLVLUBFPHJJR
916,item_916,1.0518941888417843,NHYONRTUZARKYZDJLDKY
917,item_917,23.581459659006565,JBUOGHUSRHOGFBGQABEP
918,item_918,31.711667161737434,GZABCPNJVMDIPCWLXNEG
919,item_919,99.60376520199696,XHMFYLWZSKGBUBYWXXEV
920,item_920,2.5053529617225068,DFBZHMWRLHVMUYSUQYTK
921,item_921,49.817148883419115,LZNORWOUSQJNHOPGCDBX
922,item_922,51.48536697447722,KGEJZFXJBBMVYGVAZCNB
923,item_923,81.29418495501875,QGQNNBJCYLEQQDINWJWW
924,item_924,22.795537230337594,BRHHIHCUNDLZOLIJHYSG
925,item_925,8.834177800704579,MVSUWBNKVRZWQZIIIDXN
926,item_926,35.96239823730411,ULTLCXPUQJNDUIUQNASY
927,item_927,97.99018303567242,JFYWJRTXFPHBEQIQQRDH
928,item_928,4.514555118691188,DRTODQGLCIKUKIIWCPON
929,item_929,34.009131259254474,AVTXBXJXOUSDILIWCPVW
930,item_930,94.20853246664058,PHXYTENEWJVOZBNLUDQG
931,item_931,18.81697627512906,LVNZNFONFKRBMFPWRCMY
932,item_932,67.88281457997515,VCXTYZWXNVIVNCLREKOW
933,item_933,48.12394486521067,HQKYXJXTUGQTNICSIOTQ
934,item_934,5.14843535385785,VKGXNEQKXUBZTMDFXEXS
935,item_935,42.93715117717534,AUOTXCFLVDZDNCWACEUV
936,item_936,64.36286549733926,GDVRLJRTKESKFAJIGVUZ
937,item_937,82.66255870161915,APYCTTCAXHQQBNUQLNZE
938,item_938,85.74008078327373,YFGBGULZRQXMKITCNUPU
939,item_939,81.56051788321402,GMNOOKWFDKDLQPHFSOBZ
940,item_940,7.46283352472763,KBLVEYZPRFYTRHVMVNLI
941,item_941,38.03991199784148,JBYQXRDXXPODZGUFTJER
942,item_942,0.9052615414143705,SPPGWPKUVZKGWENNHKBF
943,item_943,0.9331495599688822,CFZDJUFDDUKIIJCEURBM
944,item_944,0.9324701488446441,OUVUDHUJIMBZNOWMTMCM
945,item_945,14.611489767855346,AVPETBOXTXJRHGZVSZSY
946,item_946,0.27223098186357486,ARMPGJLZGKLRNYAPMXMC
947,item_947,67.04465768435318,YTZBEMEVBWSZBCAPRMNY
948,item_948,75.53134872214909,AJVERDOSJXBBACQBEJLV
949,item_949,61.29691786374225,VBJHKZEYCIGIVVQRJSDD
950,item_950,51.24109597211333,HLDNBCTYDPRQASDLTVXZ
951,item_951,76.42373341247041,MXVVQWZRRWOKDGQSQDGZ
952,item_952,89.14441710148031,TRXHOLRVSKZBAFTNICHW
953,item_953,41.870174825960724,IQCTPLATWCOCFDZNYUQL
954,item_954,54.09176694920763,AZTBHJDGTCTZDCKVUYTK
955,item_955,97.92499071470027,ULSHCNBIFSJRZYAKVGOR
956,item_956,71.36612008361332,GHPCZOUSRLLVZWZBVZYB
957,item_957,85.75779169315754,HIDLZPHBJTOVNXVOVNLN
958,item_958,48.626992040160246,EMDWDDMKWMQKZWXRKBKC
959,item_959,55.05444960805737,BHPRDIQGVERUYDMQJHLY
960,item_960,19.266137512488434,OXGWGJPMAZCOOOKDNGHX
961,item_961,24.65807733900234,TPMXNZYWFONPUZGXYEGJ
962,item_962,29.15687111334384,CAULUVUWSYMGAZHQNLVK
963,item_963,3.1554648809357877,UIGCHFBSGWJWJSMEMZOS
964,item_964,6.607442895349491,RMYEPITSOGNKOEVSXGKA
965,item_965,25.360002054477537,XJPOMSICWMPMAVPRDOVR
966,item_966,44.99830099545291,JMZGULERMYOGNCQJWPRK
967,item_967,84.36237074332746,RUXIDCVGZODQPTYWJEWS
968,item_968,55.20527682725561,DWHFYIPJARDKBDXICWKR
969,item_969,13.47701083198215,CHGIQFPNBUQTVRQHJTPP
970,item_970,67.29194602197146,MNAELIITKFKWTJBFFANL
971,item_971,27.993244629543245,CTZOYYZNWBIYDTKUBZZC
972,item_972,65.99406476985547,UYJOOCQXFECSRRZBITAV
973,item_973,54.615375471529994,NINDKYAIIJPVZMSBVSPT
974,item_974,85.21546032276107,IAAJHVJXDPPBUEPXATYU
975,item_975,10.7966975469596,CTPDJKVRMYMNAHOUYFIX
976,item_976,80.15056084324989,QUKOGUKOZOBRBAZLXIUY
977,item_977,8.432332490844828,PJQJHTVFXNSKDVJTBXQX
978,item_978,39.731986993752955,ZRZWJSLOTWWIQVTFEHXE
979,item_979,44.620605057093954,UOMRVLRJLMQNLFVZRIVC
980,item_980,94.3944257238334,OYUMHRDGWFFUGATILADR
981,item_981,32.447693300632395,IUWSVBVMIABQUBMFQTKN
982,item_982,14.576095944113533,IMGCJMNCVGNQPZKVWYEI
983,item_983,40.647999405411205,YPRJXRGRBKNUEDHPWYPV
984,item_984,64.9410943432475,XXPKODAFZUQTIJUNBBDE
985,item_985,9.244743218627672,JJOBJOZSQJWZYCMAUVLX
986,item_986,95.75668205502436,TXYCBLKLVXHQADQGZHPE
987,item_987,50.853055004088986,GYLJQRBQCIWBUTUMBQTY
988,item_988,47.68144220403212,BFVXRSVYYKSXXVTMOEYQ
989,item_989,56.98817406537693,BNWZXECSHQUHNPUUBJLD
990,item_990,11.720684847234764,DCXJUWQTKMKSDJEMHTSW
991,item_991,43.86122237104168,PRGRLRTXYTQRTTDEDUDP
992,item_992,88.39068772925125,KYRIGXUBJKEPZQAZFVEL
993,item_993,33.802375651017705,OEDHKFZLBKUYRAUPNUSB
994,item_994,96.75091046475669,WNLLTAWGUZAJKOHKWYJT
995,item_995,37.59274237712064,CBDXPLJXXRRVEAGUGYGW
996,item_996,85.79198232640137,IHMNEHVTXHHIQHJAPLMD
997,item_997,79.46530039970521,LDUCXJENMRTPZBGUORIU
998,item_998,7.343066393437059,CGPWNGVTWCBNTFTPHHJE
999,item_999,91.3839724644585,OHDETXYWRGOKCBTFLJEC
1000,item_1000,24.769251962304693,BPDQVVDCPVUNAAXXUQAL
1001,item_1001,27.764374340587462,ONBHDRSPWRKLQOUHQVQP
1002,item_1002,40.078567487799724,AHOSFNVEPLQTQOJHHWBK
1003,item_1003,5.982326105443714,IAZKSBXBWWKLZUKMBKRB
1004,item_1004,97.5299540669164,IUJNAGORYUIEIPVNQZXW
1005,item_1005,11.614137027250937,WBQJMXOYJCXHHXWVXTWZ
1006,item_1006,40.42140669803319,FDEXRFKLDADYWJORLCWD
1007,item_1007,0.04217819145666546,AXIKQLOLVRQRQVBCJMJE
1008,item_1008,74.33215117230107,QEPSVXLXLPVZFBCHVNTT
1009,item_1009,12.395781341333967,KUEKEOLNZNPIVDCCFZYU
1010,item_1010,13.43080764797362,FVZJZABDLDEPYFNEMXXF
1011,item_1011,89.89223713928081,XMJRIGOUGHSTFHJZISLV
1012,item_1012,3.435455799932141,UDANOPKKIZJVFNJUQBNZ
1013,item_1013,68.23439094361609,BWYDWAFJYHCRNQDJJORH
1014,item_1014,94.50590180179486,PDMIJVJFTRWMEWVCRZYY
1015,item_1015,94.20461494459317,VKZZNLSPTNSLDCCCGEET
1016,item_1016,39.73698393083044,SDUZKTTVXTWEITKFEQZD
1017,item_1017,11.35083170478307,UGFLUHHENRJBWEMBHNXT
1018,item_1018,7.858165598546152,GUEXEKBYMJIGVLRWEQLI
1019,item_1019,23.691218481740385,MGVRLQESQFACRFDNCLCY
1020,item_1020,42.51910453007986,BQDXKHSBZBCPXCXHXGPA
1021,item_1021,69.10972942995632,XJWJSSUVPNNYFOOGNTHH
1022,item_1022,35.306317547240205,YOXAAESGPFZAPIKPJVQG
1023,item_1023,52.52983868989367,FICQZRMWFYZHBGMEEZXL
